Cancer Site,Year,Tumour Type,Tumour Type 2,Tumour Type 3,Tumour Type 4,Tumour Type 5,Tumour Type 6,Tumour Type 7,Basis of Diagnosis,Stage,Stage Detail,Stage Detail 2,Stage Detail 3,Age,Age Detail,Region,Gender,Grade,Nodal Status,Deprivation,Performance Status,Incidence,Population,Incidence Rate,Incidence Rate LCI,Incidence Rate UCI,Age Gender Standardised Incidence Rate,Age Gender Standardised Incidence Rate LCI,Age Gender Standardised Incidence Rate UCI,Age 00-04 male,Age 05-09 male,Age 10-14 male,Age 15-19 male,Age 20-24 male,Age 25-29 male,Age 30-34 male,Age 35-39 male,Age 40-44 male,Age 45-49 male,Age 50-54 male,Age 55-59 male,Age 60-64 male,Age 65-69 male,Age 70-74 male,Age 75-79 male,Age 80-84 male,Age 85-89 male,Age 90+ male,Age 00-04 female,Age 05-09 female,Age 10-14 female,Age 15-19 female,Age 20-24 female,Age 25-29 female,Age 30-34 female,Age 35-39 female,Age 40-44 female,Age 45-49 female,Age 50-54 female,Age 55-59 female,Age 60-64 female,Age 65-69 female,Age 70-74 female,Age 75-79 female,Age 80-84 female,Age 85-89 female,Age 90+ female,Ethnicity - White,Ethnicity - Asian excl Chinese,Ethnicity - Black,Ethnicity - Chinese,Ethnicity - Mixed,Ethnicity - Other,Ethnicity - Unknown,Deprivation quintile 1 - most deprived,Deprivation quintile 2,Deprivation quintile 3,Deprivation quintile 4,Deprivation quintile 5 - least deprived,Routes Population,Screening,Screening percentage,Screening percentage LCI,Screening percentage UCI,Urgent Suspected Cancer,Urgent Suspected Cancer percentage,Urgent Suspected Cancer percentage LCI,Urgent Suspected Cancer percentage UCI,GP Referral,GP Referral percentage,GP Referral percentage LCI,GP Referral percentage UCI,Other Outpatient,Other Outpatient percentage,Other Outpatient percentage LCI,Other Outpatient percentage UCI,Inpatient Elective,Inpatient Elective percentage,Inpatient Elective percentage LCI,Inpatient Elective percentage UCI,Emergency Presentation,Emergency Presentation percentage,Emergency Presentation percentage LCI,Emergency Presentation percentage UCI,Death Certificate Only,Death Certificate Only percentage,Death Certificate Only percentage LCI,Death Certificate Only percentage UCI,Unknown Route,Unknown Route percentage,Unknown Route percentage LCI,Unknown Route percentage UCI,Route not classified,Route not classified percentage,Route not classified percentage LCI,Route not classified percentage UCI,Treatment cohort,CT count,CT percentage,CT percentage LCI,CT percentage UCI,RT count,RT percentage,RT percentage LCI,RT percentage UCI,Surgery count,Surgery percentage,Surgery percentage LCI,Surgery percentage UCI,CT only count,CT only percentage,CT only percentage LCI,CT only percentage UCI,RT only count,RT only percentage,RT only percentage LCI,RT only percentage UCI,Surgery only count,Surgery only percentage,Surgery only percentage LCI,Surgery only percentage UCI,CT and RT count,CT and RT percentage,CT and RT percentage LCI,CT and RT percentage UCI,Surgery and CT count,Surgery and CT percentage,Surgery and CT percentage LCI,Surgery and CT percentage UCI,Surgery and RT count,Surgery and RT percentage,Surgery and RT percentage LCI,Surgery and RT percentage UCI,Surgery and CT and RT count,Surgery and CT and RT percentage,Surgery and CT and RT percentage LCI,Surgery and CT and RT percentage UCI,Other care count,Other care percentage,Other care percentage LCI,Other care percentage UCI,Initial cohort size,Survival cohort size,Net survival 03m,Net survival 03m LCI,Net survival 03m UCI,Kaplan-Meier survival 03m,Kaplan-Meier survival 03m LCI,Kaplan-Meier survival 03m UCI,Net survival 06m,Net survival 06m LCI,Net survival 06m UCI,Kaplan-Meier survival 06m,Kaplan-Meier survival 06m LCI,Kaplan-Meier survival 06m UCI,Net survival 09m,Net survival 09m LCI,Net survival 09m UCI,Kaplan-Meier survival 09m,Kaplan-Meier survival 09m LCI,Kaplan-Meier survival 09m UCI,Net survival 12m,Net survival 12m LCI,Net survival 12m UCI,Kaplan-Meier survival 12m,Kaplan-Meier survival 12m LCI,Kaplan-Meier survival 12m UCI,Net survival 24m,Net survival 24m LCI,Net survival 24m UCI,Kaplan-Meier survival 24m,Kaplan-Meier survival 24m LCI,Kaplan-Meier survival 24m UCI,Net survival 36m,Net survival 36m LCI,Net survival 36m UCI,Kaplan-Meier survival 36m,Kaplan-Meier survival 36m LCI,Kaplan-Meier survival 36m UCI,Net survival 48m,Net survival 48m LCI,Net survival 48m UCI,Kaplan-Meier survival 48m,Kaplan-Meier survival 48m LCI,Kaplan-Meier survival 48m UCI,Net survival 60m,Net survival 60m LCI,Net survival 60m UCI,Kaplan-Meier survival 60m,Kaplan-Meier survival 60m LCI,Kaplan-Meier survival 60m UCI,Net survival 72m,Net survival 72m LCI,Net survival 72m UCI,Kaplan-Meier survival 72m,Kaplan-Meier survival 72m LCI,Kaplan-Meier survival 72m UCI,Net survival 84m,Net survival 84m LCI,Net survival 84m UCI,Kaplan-Meier survival 84m,Kaplan-Meier survival 84m LCI,Kaplan-Meier survival 84m UCI,Net survival 96m,Net survival 96m LCI,Net survival 96m UCI,Kaplan-Meier survival 96m,Kaplan-Meier survival 96m LCI,Kaplan-Meier survival 96m UCI
"Bladder, urethra, renal pelvis and ureter",2018,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,T1,All,All,Age 70-79,Age 70-79,London,Male,All,All,All,All,97,199827,48.542,39.363,59.218,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,5,5,1,1,4,1,11,23,28,15,20,97,.c,.c,.c,.c,48,49.485,39.746,59.263,26,26.804,18.997,36.378,11,11.34,6.451,19.175,0,0,0,3.81,12,12.371,7.22,20.389,0,0,0,3.81,0,0,0,3.81,0,0,0,3.81,97,50,51.546,41.733,61.242,3,3.093,1.057,8.702,96,98.969,94.389,99.818,0,0,0,3.81,0,0,0,3.81,45,46.392,36.795,56.264,0,0,0,3.81,48,49.485,39.746,59.263,1,1.031,0.182,5.611,2,2.062,0.567,7.209,1,1.031,0.182,5.611,97,77,98,94.5,101.6,97.4,90,99.3,94.9,89.3,100.5,93.5,85.1,97.2,94,87.9,100.1,92.2,83.5,96.4,92.1,85.1,99.1,89.6,80.3,94.7,87.6,78.8,96.4,83.1,72.7,89.8,84.8,74.4,95.2,76.6,65.5,84.6,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2018,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,T1,All,All,Age 80+,Age 80+,London,Male,All,All,All,All,84,110292,76.161,60.747,94.294,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,7,4,2,0,2,3,8,20,22,15,19,84,.c,.c,.c,.c,38,45.238,35.036,55.857,21,25,16.972,35.214,10,11.905,6.596,20.545,0,0,0,4.373,15,17.857,11.131,27.395,0,0,0,4.373,0,0,0,4.373,0,0,0,4.373,84,41,48.81,38.408,59.315,7,8.333,4.095,16.216,80,95.238,88.387,98.133,0,0,0,4.373,2,2.381,0.655,8.272,35,41.667,31.715,52.348,0,0,0,4.373,40,47.619,37.278,58.168,4,4.762,1.867,11.613,1,1.19,0.21,6.44,2,2.381,0.655,8.272,84,68,96.2,90.6,101.9,94.1,85.1,97.8,93.7,86.2,101.3,89.7,79.6,95,89.7,80.4,99.1,83.8,72.7,90.7,83.7,72.6,94.7,76.5,64.5,84.9,71,56.8,85.2,58.8,46.2,69.4,66.2,50.7,81.7,51.5,39.1,62.6,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2019,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 70-79,Age 70-79,London,Female,Grade 2,All,All,All,28,243407,11.503,7.642,16.626,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,0,0,0,25,1,0,0,0,2,0,5,10,0,5,8,28,.c,.c,.c,.c,10,35.714,20.706,54.17,10,35.714,20.706,54.17,5,17.857,7.878,35.592,0,0,0,12.065,3,10.714,3.712,27.196,0,0,0,12.065,0,0,0,12.065,0,0,0,12.065,28,8,28.571,15.254,47.06,0,0,0,12.065,28,100,87.935,100,0,0,0,12.065,0,0,0,12.065,20,71.429,52.94,84.746,0,0,0,12.065,8,28.571,15.254,47.06,0,0,0,12.065,0,0,0,12.065,0,0,0,12.065,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2019,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 80+,Age 80+,London,Female,Grade 2,All,All,All,32,169421,18.888,12.917,26.665,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,5,23,2,0,1,0,2,4,5,8,7,4,8,32,.c,.c,.c,.c,11,34.375,20.41,51.689,17,53.125,36.449,69.131,1,3.125,0.554,15.745,0,0,0,10.718,3,9.375,3.24,24.218,0,0,0,10.718,0,0,0,10.718,0,0,0,10.718,32,10,31.25,17.952,48.567,0,0,0,10.718,30,93.75,79.853,98.269,0,0,0,10.718,0,0,0,10.718,20,62.5,45.254,77.066,0,0,0,10.718,10,31.25,17.952,48.567,0,0,0,10.718,0,0,0,10.718,2,6.25,1.731,20.147,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2019,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 50-59,Age 50-59,London,Male,Grade 2,All,All,All,48,521198,9.21,6.79,12.211,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,3,1,0,0,2,7,6,11,12,14,5,48,.c,.c,.c,.c,9,18.75,10.191,31.94,26,54.167,40.291,67.425,6,12.5,5.857,24.701,1,2.083,0.369,10.899,5,10.417,4.532,22.168,0,0,0,7.41,1,2.083,0.369,10.899,0,0,0,7.41,48,27,56.25,42.275,69.299,0,0,0,7.41,47,97.917,89.101,99.631,0,0,0,7.41,0,0,0,7.41,20,41.667,28.849,55.719,0,0,0,7.41,27,56.25,42.275,69.299,0,0,0,7.41,0,0,0,7.41,1,2.083,0.369,10.899,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2019,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 60-69,Age 60-69,London,Male,Grade 2,All,All,All,80,328320,24.366,19.32,30.327,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,39,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,10,4,0,0,4,10,20,16,22,13,9,80,.c,.c,.c,.c,8,10,5.155,18.511,46,57.5,46.569,67.744,14,17.5,10.721,27.258,1,1.25,0.221,6.746,9,11.25,6.033,20.018,0,0,0,4.582,1,1.25,0.221,6.746,1,1.25,0.221,6.746,80,33,41.25,31.106,52.196,0,0,0,4.582,75,93.75,86.19,97.301,2,2.5,0.688,8.665,0,0,0,4.582,44,55,44.119,65.422,0,0,0,4.582,31,38.75,28.824,49.707,0,0,0,4.582,0,0,0,4.582,3,3.75,1.283,10.455,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2019,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 70-79,Age 70-79,London,Male,Grade 2,All,All,All,88,203762,43.188,34.637,53.209,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,9,1,1,0,2,4,11,20,20,22,15,88,.c,.c,.c,.c,13,14.773,8.841,23.651,59,67.045,56.693,75.972,7,7.955,3.906,15.52,1,1.136,0.201,6.16,6,6.818,3.162,14.087,0,0,0,4.183,1,1.136,0.201,6.16,1,1.136,0.201,6.16,88,35,39.773,30.182,50.219,0,0,0,4.183,82,93.182,85.913,96.838,0,0,0,4.183,0,0,0,4.183,47,53.409,43.063,63.47,0,0,0,4.183,35,39.773,30.182,50.219,0,0,0,4.183,0,0,0,4.183,5,5.682,2.451,12.62,92,88,100,100,100,100,100,100,100,100,100,100,100,100,100,96.8,103.2,97.7,91.2,99.4,100,96.8,103.2,97.7,91.2,99.4,100.5,95.3,105.7,94.3,86.9,97.6,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2019,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 80+,Age 80+,London,Male,Grade 2,All,All,All,100,112611,88.801,72.251,108.007,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,10,2,1,1,4,3,7,10,26,29,28,100,.c,.c,.c,.c,11,11,6.254,18.631,63,63,53.22,71.818,12,12,6.999,19.812,1,1,0.177,5.449,12,12,6.999,19.812,0,0,0,3.699,0,0,0,3.699,1,1,0.177,5.449,100,25,25,17.545,34.305,1,1,0.177,5.449,92,92,85.002,95.891,1,1,0.177,5.449,0,0,0,3.699,67,67,57.305,75.437,0,0,0,3.699,24,24,16.691,33.233,1,1,0.177,5.449,0,0,0,3.699,7,7,3.432,13.75,105,90,100.5,98.3,102.7,98.9,92.4,99.8,100,96.2,103.8,96.7,90,98.9,98.6,93,104.2,93.3,85.8,96.9,97.1,90.2,103.9,90,81.7,94.7,99.6,90.8,108.5,84.4,75.2,90.5,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2019,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 70-79,Age 70-79,London,Male,Grade 3,All,All,All,25,203762,12.269,7.938,18.113,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,0,0,0,1,4,7,6,7,1,25,.c,.c,.c,.c,7,28,14.284,47.577,10,40,23.403,59.261,7,28,14.284,47.577,0,0,0,13.32,1,4,0.71,19.544,0,0,0,13.32,0,0,0,13.32,0,0,0,13.32,25,16,64,44.518,79.752,1,4,0.71,19.544,25,100,86.68,100,0,0,0,13.32,0,0,0,13.32,9,36,20.248,55.482,0,0,0,13.32,15,60,40.739,76.597,0,0,0,13.32,1,4,0.71,19.544,0,0,0,13.32,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2019,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 80+,Age 80+,London,Male,Grade 3,All,All,All,38,112611,33.744,23.877,46.318,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,2,0,1,2,2,2,12,7,11,6,38,.c,.c,.c,.c,16,42.105,27.852,57.808,15,39.474,25.598,55.282,3,7.895,2.721,20.8,0,0,0,9.181,3,7.895,2.721,20.8,0,0,0,9.181,1,2.632,0.466,13.495,0,0,0,9.181,38,17,44.737,30.146,60.294,0,0,0,9.181,31,81.579,66.581,90.778,2,5.263,1.455,17.286,0,0,0,9.181,16,42.105,27.852,57.808,0,0,0,9.181,15,39.474,25.598,55.282,0,0,0,9.181,0,0,0,9.181,5,13.158,5.754,27.327,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2019,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,T1,All,All,Age 70-79,Age 70-79,London,Male,All,All,All,All,105,203762,51.531,42.146,62.382,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,6,3,1,0,5,6,10,23,19,30,23,105,.c,.c,.c,.c,50,47.619,38.32,57.086,31,29.524,21.646,38.847,10,9.524,5.256,16.649,1,0.952,0.168,5.199,13,12.381,7.38,20.037,0,0,0,3.53,0,0,0,3.53,0,0,0,3.53,105,58,55.238,45.71,64.397,5,4.762,2.051,10.666,102,97.143,91.934,99.024,1,0.952,0.168,5.199,0,0,0,3.53,45,42.857,33.809,52.41,0,0,0,3.53,52,49.524,40.148,58.934,0,0,0,3.53,5,4.762,2.051,10.666,2,1.905,0.524,6.681,105,89,95,90.1,99.8,94.3,86.9,97.6,93.4,87.7,99.1,92,84,96.1,91.7,85.3,98.2,89.8,81.3,94.5,91.7,85.3,98.2,89.8,81.3,94.5,85.6,76.9,94.4,80.7,70.8,87.5,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2019,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,T1,All,All,Age 80+,Age 80+,London,Male,All,All,All,All,79,112611,70.153,55.539,87.433,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,7,2,1,1,3,2,5,19,13,22,20,79,.c,.c,.c,.c,27,34.177,24.671,45.151,27,34.177,24.671,45.151,10,12.658,7.023,21.757,1,1.266,0.224,6.828,14,17.722,10.86,27.576,0,0,0,4.637,0,0,0,4.637,0,0,0,4.637,79,34,43.038,32.694,54.028,2,2.532,0.697,8.769,76,96.203,89.42,98.7,0,0,0,4.637,0,0,0,4.637,41,51.899,41.051,62.57,0,0,0,4.637,33,41.772,31.526,52.781,1,1.266,0.224,6.828,1,1.266,0.224,6.828,3,3.797,1.3,10.58,79,64,98.7,95.7,101.8,98.4,89.4,99.8,97.8,91.6,104,93.8,84.2,97.6,93,84.5,101.5,87.5,76.6,93.5,92.2,82.4,102,84.4,72.9,91.3,84.6,70.9,98.4,70.3,57.5,79.9,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2020,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 70-79,Age 70-79,London,Female,Grade 2,All,All,All,27,247367,10.915,7.191,15.881,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0,0,0,25,1,0,0,0,0,1,5,7,6,3,6,27,.c,.c,.c,.c,2,7.407,2.055,23.37,15,55.556,37.313,72.414,4,14.815,5.916,32.479,0,0,0,12.456,6,22.222,10.607,40.757,0,0,0,12.456,0,0,0,12.456,0,0,0,12.456,27,6,22.222,10.607,40.757,0,0,0,12.456,25,92.593,76.63,97.945,0,0,0,12.456,0,0,0,12.456,19,70.37,51.519,84.147,0,0,0,12.456,6,22.222,10.607,40.757,0,0,0,12.456,0,0,0,12.456,2,7.407,2.055,23.37,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2020,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 80+,Age 80+,London,Female,Grade 2,All,All,All,21,168807,12.44,7.698,19.017,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,2,17,0,2,0,0,2,0,2,3,5,4,7,21,.c,.c,.c,.c,2,9.524,2.652,28.915,13,61.905,40.878,79.249,3,14.286,4.981,34.636,0,0,0,15.464,3,14.286,4.981,34.636,0,0,0,15.464,0,0,0,15.464,0,0,0,15.464,21,4,19.048,7.667,40.001,0,0,0,15.464,21,100,84.536,100,0,0,0,15.464,0,0,0,15.464,17,80.952,59.999,92.333,0,0,0,15.464,4,19.048,7.667,40.001,0,0,0,15.464,0,0,0,15.464,0,0,0,15.464,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2020,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 50-59,Age 50-59,London,Male,Grade 2,All,All,All,37,525823,7.037,4.954,9.699,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,5,0,0,4,0,3,10,7,9,8,37,.c,.c,.c,.c,3,8.108,2.796,21.301,18,48.649,33.446,64.105,6,16.216,7.651,31.137,0,0,0,9.406,8,21.622,11.386,37.195,0,0,0,9.406,2,5.405,1.495,17.705,0,0,0,9.406,37,14,37.838,24.064,53.9,0,0,0,9.406,35,94.595,82.295,98.505,0,0,0,9.406,0,0,0,9.406,21,56.757,40.914,71.329,0,0,0,9.406,14,37.838,24.064,53.9,0,0,0,9.406,0,0,0,9.406,2,5.405,1.495,17.705,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2020,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 60-69,Age 60-69,London,Male,Grade 2,All,All,All,83,337191,24.615,19.605,30.515,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,26,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,10,3,0,1,5,5,14,29,17,12,11,83,.c,.c,.c,.c,5,6.024,2.6,13.339,50,60.241,49.485,70.091,17,20.482,13.2,30.376,0,0,0,4.424,10,12.048,6.678,20.777,0,0,0,4.424,0,0,0,4.424,1,1.205,0.213,6.514,83,30,36.145,26.634,46.881,1,1.205,0.213,6.514,78,93.976,86.661,97.4,0,0,0,4.424,0,0,0,4.424,48,57.831,47.093,67.877,0,0,0,4.424,29,34.94,25.556,45.656,0,0,0,4.424,1,1.205,0.213,6.514,4,4.819,1.89,11.746,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
